TenantId,Id,Employee ID,Employee Code,TransDateTime,Type,Shift Name,Shift Id,Date,Leave Time,Attend Time
3272,27134843,38771,137,2024-05-05 07:05:00.000,Attend,roster 17/17,4205,2024-05-05 00:00:00.000,2024-05-05 15:57:00.000,2024-05-05 07:05:00.000
3272,27158966,38771,137,2024-05-07 07:11:00.000,Attend,roster 17/17,4205,2024-05-07 00:00:00.000,2024-05-07 15:57:00.000,2024-05-07 07:11:00.000
3272,27178760,38771,137,2024-05-08 07:12:00.000,Attend,roster 17/17,4205,2024-05-08 00:00:00.000,2024-05-08 15:53:00.000,2024-05-08 07:12:00.000
3272,27220373,38771,137,2024-05-09 07:08:00.000,Attend,roster 17/17,4205,2024-05-09 00:00:00.000,2024-05-09 15:57:00.000,2024-05-09 07:08:00.000
3272,27249035,38771,137,2024-05-12 07:03:00.000,Attend,roster 17/17,4205,2024-05-12 00:00:00.000,2024-05-12 15:56:00.000,2024-05-12 07:03:00.000
3272,27273420,38771,137,2024-05-13 07:11:00.000,Attend,roster 17/17,4205,2024-05-13 00:00:00.000,2024-05-13 16:00:00.000,2024-05-13 07:11:00.000
3272,25852929,38772,138,2024-01-28 07:03:00.000,Attend,roster 17/17,4205,2024-01-28 00:00:00.000,2024-01-28 15:58:00.000,2024-01-28 07:03:00.000
3272,25853042,38772,138,2024-01-29 06:56:00.000,Attend,roster 17/17,4205,2024-01-29 00:00:00.000,2024-01-29 16:00:00.000,2024-01-29 06:56:00.000
3272,25853160,38772,138,2024-01-30 06:56:00.000,Attend,roster 17/17,4205,2024-01-30 00:00:00.000,2024-01-30 15:59:00.000,2024-01-30 06:56:00.000
3272,25853284,38772,138,2024-01-31 06:59:00.000,Attend,roster 17/17,4205,2024-01-31 00:00:00.000,2024-01-31 15:57:00.000,2024-01-31 06:59:00.000
3272,25853407,38772,138,2024-02-01 06:59:00.000,Attend,roster 17/17,4205,2024-02-01 00:00:00.000,2024-02-01 15:58:00.000,2024-02-01 06:59:00.000
3272,25853638,38772,138,2024-02-04 06:59:00.000,Attend,roster 17/17,4205,2024-02-04 00:00:00.000,2024-02-04 16:00:00.000,2024-02-04 06:59:00.000
3272,25853760,38772,138,2024-02-05 06:57:00.000,Attend,roster 17/17,4205,2024-02-05 00:00:00.000,2024-02-05 15:57:00.000,2024-02-05 06:57:00.000
3272,25853885,38772,138,2024-02-06 07:00:00.000,Attend,roster 17/17,4205,2024-02-06 00:00:00.000,2024-02-06 16:00:00.000,2024-02-06 07:00:00.000
3272,25853999,38772,138,2024-02-07 06:57:00.000,Attend,roster 17/17,4205,2024-02-07 00:00:00.000,2024-02-07 16:00:00.000,2024-02-07 06:57:00.000
3272,25854117,38772,138,2024-02-08 06:58:00.000,Attend,roster 17/17,4205,2024-02-08 00:00:00.000,2024-02-08 16:06:00.000,2024-02-08 06:58:00.000
3272,25854458,38772,138,2024-02-11 06:59:00.000,Attend,roster 17/17,4205,2024-02-11 00:00:00.000,2024-02-11 15:58:00.000,2024-02-11 06:59:00.000
3272,25854589,38772,138,2024-02-12 06:58:00.000,Attend,roster 17/17,4205,2024-02-12 00:00:00.000,2024-02-12 15:59:00.000,2024-02-12 06:58:00.000
3272,25854713,38772,138,2024-02-13 06:57:00.000,Attend,roster 17/17,4205,2024-02-13 00:00:00.000,2024-02-13 15:58:00.000,2024-02-13 06:57:00.000
3272,25854839,38772,138,2024-02-14 06:57:00.000,Attend,roster 17/17,4205,2024-02-14 00:00:00.000,2024-02-14 15:59:00.000,2024-02-14 06:57:00.000
3272,25854972,38772,138,2024-02-15 06:58:00.000,Attend,roster 17/17,4205,2024-02-15 00:00:00.000,2024-02-15 15:59:00.000,2024-02-15 06:58:00.000
3272,25830086,38772,138,2024-02-18 06:55:00.000,Attend,roster 17/17,4205,2024-02-18 00:00:00.000,2024-02-18 15:59:00.000,2024-02-18 06:55:00.000
3272,25830198,38772,138,2024-02-19 06:58:00.000,Attend,roster 17/17,4205,2024-02-19 00:00:00.000,2024-02-19 16:00:00.000,2024-02-19 06:58:00.000
3272,25837801,38772,138,2024-02-20 06:58:00.000,Attend,roster 17/17,4205,2024-02-20 00:00:00.000,2024-02-20 15:58:00.000,2024-02-20 06:58:00.000
3272,25863117,38772,138,2024-02-21 07:07:00.000,Attend,roster 17/17,4205,2024-02-21 00:00:00.000,2024-02-21 15:59:00.000,2024-02-21 07:07:00.000
3272,26100292,38772,138,2024-02-25 06:55:00.000,Attend,roster 17/17,4205,2024-02-25 00:00:00.000,2024-02-25 15:57:00.000,2024-02-25 06:55:00.000
3272,26100745,38772,138,2024-02-26 06:57:00.000,Attend,roster 17/17,4205,2024-02-26 00:00:00.000,2024-02-26 15:59:00.000,2024-02-26 06:57:00.000
3272,26100956,38772,138,2024-02-27 06:57:00.000,Attend,roster 17/17,4205,2024-02-27 00:00:00.000,2024-02-27 15:59:00.000,2024-02-27 06:57:00.000
3272,26101107,38772,138,2024-02-28 06:57:00.000,Attend,roster 17/17,4205,2024-02-28 00:00:00.000,2024-02-28 15:58:00.000,2024-02-28 06:57:00.000
3272,26101425,38772,138,2024-03-03 06:57:00.000,Attend,roster 17/17,4205,2024-03-03 00:00:00.000,2024-03-03 16:00:00.000,2024-03-03 06:57:00.000
3272,26133158,38772,138,2024-03-05 06:58:00.000,Attend,roster 17/17,4205,2024-03-05 00:00:00.000,2024-03-05 15:58:00.000,2024-03-05 06:58:00.000
3272,26152529,38772,138,2024-03-06 07:02:00.000,Attend,roster 17/17,4205,2024-03-06 00:00:00.000,2024-03-06 15:55:00.000,2024-03-06 07:02:00.000
3272,26207724,38772,138,2024-03-07 06:58:00.000,Attend,roster 17/17,4205,2024-03-07 00:00:00.000,2024-03-07 15:58:00.000,2024-03-07 06:58:00.000
3272,26208196,38772,138,2024-03-10 06:59:00.000,Attend,roster 17/17,4205,2024-03-10 00:00:00.000,2024-03-10 15:59:00.000,2024-03-10 06:59:00.000
3272,26378202,38772,138,2024-03-11 06:27:00.000,Attend,roster 17/17,4205,2024-03-11 00:00:00.000,2024-03-11 12:25:00.000,2024-03-11 06:27:00.000
3272,26379038,38772,138,2024-03-17 06:26:00.000,Attend,roster 17/17,4205,2024-03-17 00:00:00.000,2024-03-17 12:30:00.000,2024-03-17 06:26:00.000
3272,26379205,38772,138,2024-03-18 06:28:00.000,Attend,roster 17/17,4205,2024-03-18 00:00:00.000,2024-03-18 12:27:00.000,2024-03-18 06:28:00.000
3272,26379360,38772,138,2024-03-19 06:26:00.000,Attend,roster 17/17,4205,2024-03-19 00:00:00.000,2024-03-19 12:27:00.000,2024-03-19 06:26:00.000
3272,26392872,38772,138,2024-03-20 06:27:00.000,Attend,roster 17/17,4205,2024-03-20 00:00:00.000,2024-03-20 12:27:00.000,2024-03-20 06:27:00.000
3272,26415822,38772,138,2024-03-21 06:27:00.000,Attend,roster 17/17,4205,2024-03-21 00:00:00.000,2024-03-21 12:26:00.000,2024-03-21 06:27:00.000
3272,26514400,38772,138,2024-03-24 06:27:00.000,Attend,roster 17/17,4205,2024-03-24 00:00:00.000,2024-03-24 12:26:00.000,2024-03-24 06:27:00.000
3272,26514645,38772,138,2024-03-25 06:22:00.000,Attend,roster 17/17,4205,2024-03-25 00:00:00.000,2024-03-25 12:13:00.000,2024-03-25 06:22:00.000
3272,26514899,38772,138,2024-03-26 06:30:00.000,Attend,roster 17/17,4205,2024-03-26 00:00:00.000,2024-03-26 12:27:00.000,2024-03-26 06:30:00.000
3272,26531583,38772,138,2024-03-27 06:26:00.000,Attend,roster 17/17,4205,2024-03-27 00:00:00.000,2024-03-27 14:34:00.000,2024-03-27 06:26:00.000
3272,26549409,38772,138,2024-03-28 06:27:00.000,Attend,roster 17/17,4205,2024-03-28 00:00:00.000,2024-03-28 15:04:00.000,2024-03-28 06:27:00.000
3272,26915647,38772,138,2024-04-21 06:55:00.000,Attend,roster 17/17,4205,2024-04-21 00:00:00.000,2024-04-21 15:58:00.000,2024-04-21 06:55:00.000
3272,26932026,38772,138,2024-04-22 06:50:00.000,Attend,roster 17/17,4205,2024-04-22 00:00:00.000,2024-04-22 15:58:00.000,2024-04-22 06:50:00.000
3272,26947259,38772,138,2024-04-23 06:53:00.000,Attend,roster 17/17,4205,2024-04-23 00:00:00.000,2024-04-23 15:55:00.000,2024-04-23 06:53:00.000
3272,26965142,38772,138,2024-04-24 06:53:00.000,Attend,roster 17/17,4205,2024-04-24 00:00:00.000,2024-04-24 15:54:00.000,2024-04-24 06:53:00.000
3272,26991849,38772,138,2024-04-25 06:53:00.000,Attend,roster 17/17,4205,2024-04-25 00:00:00.000,2024-04-25 15:58:00.000,2024-04-25 06:53:00.000
3272,27037965,38772,138,2024-04-29 06:53:00.000,Attend,roster 17/17,4205,2024-04-29 00:00:00.000,2024-04-29 11:23:00.000,2024-04-29 06:53:00.000
3272,27057444,38772,138,2024-04-30 06:54:00.000,Attend,roster 17/17,4205,2024-04-30 00:00:00.000,2024-04-30 15:59:00.000,2024-04-30 06:54:00.000
3272,27076399,38772,138,2024-05-01 06:55:00.000,Attend,roster 17/17,4205,2024-05-01 00:00:00.000,2024-05-01 15:54:00.000,2024-05-01 06:55:00.000
3272,27134827,38772,138,2024-05-05 06:54:00.000,Attend,roster 17/17,4205,2024-05-05 00:00:00.000,2024-05-05 15:58:00.000,2024-05-05 06:54:00.000
3272,27144600,38772,138,2024-05-06 06:57:00.000,Attend,roster 17/17,4205,2024-05-06 00:00:00.000,2024-05-06 15:56:00.000,2024-05-06 06:57:00.000
3272,27158950,38772,138,2024-05-07 06:51:00.000,Attend,roster 17/17,4205,2024-05-07 00:00:00.000,2024-05-07 15:51:00.000,2024-05-07 06:51:00.000
3272,27178738,38772,138,2024-05-08 06:57:00.000,Attend,roster 17/17,4205,2024-05-08 00:00:00.000,2024-05-08 15:52:00.000,2024-05-08 06:57:00.000
3272,27249017,38772,138,2024-05-12 06:53:00.000,Attend,roster 17/17,4205,2024-05-12 00:00:00.000,2024-05-12 15:51:00.000,2024-05-12 06:53:00.000
3272,27273398,38772,138,2024-05-13 06:54:00.000,Attend,roster 17/17,4205,2024-05-13 00:00:00.000,2024-05-13 15:53:00.000,2024-05-13 06:54:00.000
3272,27289451,38772,138,2024-05-14 06:53:00.000,Attend,roster 17/17,4205,2024-05-14 00:00:00.000,2024-05-14 15:49:00.000,2024-05-14 06:53:00.000
3272,25826463,38773,139,2024-01-01 07:08:00.000,Attend,roster 17/17,4205,2024-01-01 00:00:00.000,2024-01-01 16:03:00.000,2024-01-01 07:08:00.000
3272,25827619,38773,139,2024-01-15 07:04:00.000,Attend,roster 17/17,4205,2024-01-15 00:00:00.000,2024-01-15 16:16:00.000,2024-01-15 07:04:00.000
3272,25851526,38773,139,2024-01-16 06:58:00.000,Attend,roster 17/17,4205,2024-01-16 00:00:00.000,2024-01-16 16:03:00.000,2024-01-16 06:58:00.000
3272,25851646,38773,139,2024-01-17 06:58:00.000,Attend,roster 17/17,4205,2024-01-17 00:00:00.000,2024-01-17 16:02:00.000,2024-01-17 06:58:00.000
3272,25851773,38773,139,2024-01-18 07:04:00.000,Attend,roster 17/17,4205,2024-01-18 00:00:00.000,2024-01-18 16:04:00.000,2024-01-18 07:04:00.000
3272,25852084,38773,139,2024-01-21 06:56:00.000,Attend,roster 17/17,4205,2024-01-21 00:00:00.000,2024-01-21 16:04:00.000,2024-01-21 06:56:00.000
3272,25852206,38773,139,2024-01-22 07:00:00.000,Attend,roster 17/17,4205,2024-01-22 00:00:00.000,2024-01-22 16:08:00.000,2024-01-22 07:00:00.000
3272,25852326,38773,139,2024-01-23 06:58:00.000,Attend,roster 17/17,4205,2024-01-23 00:00:00.000,2024-01-23 16:08:00.000,2024-01-23 06:58:00.000
3272,25852580,38773,139,2024-01-25 06:59:00.000,Attend,roster 17/17,4205,2024-01-25 00:00:00.000,2024-01-25 16:03:00.000,2024-01-25 06:59:00.000
3272,25852921,38773,139,2024-01-28 06:58:00.000,Attend,roster 17/17,4205,2024-01-28 00:00:00.000,2024-01-28 16:04:00.000,2024-01-28 06:58:00.000
3272,25853055,38773,139,2024-01-29 07:05:00.000,Attend,roster 17/17,4205,2024-01-29 00:00:00.000,2024-01-29 16:05:00.000,2024-01-29 07:05:00.000
3272,25853161,38773,139,2024-01-30 06:57:00.000,Attend,roster 17/17,4205,2024-01-30 00:00:00.000,2024-01-30 16:03:00.000,2024-01-30 06:57:00.000
3272,25853285,38773,139,2024-01-31 06:59:00.000,Attend,roster 17/17,4205,2024-01-31 00:00:00.000,2024-01-31 16:05:00.000,2024-01-31 06:59:00.000
3272,25853414,38773,139,2024-02-01 07:02:00.000,Attend,roster 17/17,4205,2024-02-01 00:00:00.000,2024-02-01 16:04:00.000,2024-02-01 07:02:00.000
3272,25853640,38773,139,2024-02-04 07:00:00.000,Attend,roster 17/17,4205,2024-02-04 00:00:00.000,2024-02-04 16:07:00.000,2024-02-04 07:00:00.000
3272,25853762,38773,139,2024-02-05 06:59:00.000,Attend,roster 17/17,4205,2024-02-05 00:00:00.000,2024-02-05 16:05:00.000,2024-02-05 06:59:00.000
3272,25853887,38773,139,2024-02-06 07:01:00.000,Attend,roster 17/17,4205,2024-02-06 00:00:00.000,2024-02-06 16:03:00.000,2024-02-06 07:01:00.000
3272,25854000,38773,139,2024-02-07 06:59:00.000,Attend,roster 17/17,4205,2024-02-07 00:00:00.000,2024-02-07 16:05:00.000,2024-02-07 06:59:00.000
3272,25854118,38773,139,2024-02-08 06:58:00.000,Attend,roster 17/17,4205,2024-02-08 00:00:00.000,2024-02-08 16:05:00.000,2024-02-08 06:58:00.000
3272,25854464,38773,139,2024-02-11 07:04:00.000,Attend,roster 17/17,4205,2024-02-11 00:00:00.000,2024-02-11 16:03:00.000,2024-02-11 07:04:00.000
3272,25854588,38773,139,2024-02-12 06:57:00.000,Attend,roster 17/17,4205,2024-02-12 00:00:00.000,2024-02-12 16:07:00.000,2024-02-12 06:57:00.000
3272,25854720,38773,139,2024-02-13 07:04:00.000,Attend,roster 17/17,4205,2024-02-13 00:00:00.000,2024-02-13 16:04:00.000,2024-02-13 07:04:00.000
3272,25854837,38773,139,2024-02-14 06:54:00.000,Attend,roster 17/17,4205,2024-02-14 00:00:00.000,2024-02-14 16:08:00.000,2024-02-14 06:54:00.000
3272,25854969,38773,139,2024-02-15 06:57:00.000,Attend,roster 17/17,4205,2024-02-15 00:00:00.000,2024-02-15 16:08:00.000,2024-02-15 06:57:00.000
3272,25830095,38773,139,2024-02-18 06:57:00.000,Attend,roster 17/17,4205,2024-02-18 00:00:00.000,2024-02-18 16:04:00.000,2024-02-18 06:57:00.000
3272,25830200,38773,139,2024-02-19 06:59:00.000,Attend,roster 17/17,4205,2024-02-19 00:00:00.000,2024-02-19 16:08:00.000,2024-02-19 06:59:00.000
3272,25837813,38773,139,2024-02-20 07:00:00.000,Attend,roster 17/17,4205,2024-02-20 00:00:00.000,2024-02-20 16:06:00.000,2024-02-20 07:00:00.000
3272,26100294,38773,139,2024-02-25 06:56:00.000,Attend,roster 17/17,4205,2024-02-25 00:00:00.000,2024-02-25 16:04:00.000,2024-02-25 06:56:00.000
3272,26100732,38773,139,2024-02-26 06:57:00.000,Attend,roster 17/17,4205,2024-02-26 00:00:00.000,2024-02-26 16:05:00.000,2024-02-26 06:57:00.000
3272,26100962,38773,139,2024-02-27 06:59:00.000,Attend,roster 17/17,4205,2024-02-27 00:00:00.000,2024-02-27 16:02:00.000,2024-02-27 06:59:00.000
3272,26101119,38773,139,2024-02-28 07:03:00.000,Attend,roster 17/17,4205,2024-02-28 00:00:00.000,2024-02-28 16:01:00.000,2024-02-28 07:03:00.000
3272,26101262,38773,139,2024-02-29 07:01:00.000,Attend,roster 17/17,4205,2024-02-29 00:00:00.000,2024-02-29 16:00:00.000,2024-02-29 07:01:00.000
3272,26101421,38773,139,2024-03-03 06:57:00.000,Attend,roster 17/17,4205,2024-03-03 00:00:00.000,2024-03-03 16:03:00.000,2024-03-03 06:57:00.000
3272,26133166,38773,139,2024-03-05 07:01:00.000,Attend,roster 17/17,4205,2024-03-05 00:00:00.000,2024-03-05 16:01:00.000,2024-03-05 07:01:00.000
3272,26152533,38773,139,2024-03-06 07:03:00.000,Attend,roster 17/17,4205,2024-03-06 00:00:00.000,2024-03-06 16:01:00.000,2024-03-06 07:03:00.000
3272,26207731,38773,139,2024-03-07 07:00:00.000,Attend,roster 17/17,4205,2024-03-07 00:00:00.000,2024-03-07 16:06:00.000,2024-03-07 07:00:00.000
3272,26208200,38773,139,2024-03-10 07:01:00.000,Attend,roster 17/17,4205,2024-03-10 00:00:00.000,2024-03-10 16:03:00.000,2024-03-10 07:01:00.000
3272,26378200,38773,139,2024-03-11 06:25:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-11 00:00:00.000,2024-03-11 12:28:00.000,2024-03-11 06:25:00.000
3272,26378364,38773,139,2024-03-12 06:24:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-12 00:00:00.000,2024-03-12 12:34:00.000,2024-03-12 06:24:00.000
3272,26378519,38773,139,2024-03-13 06:26:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-13 00:00:00.000,2024-03-13 12:30:00.000,2024-03-13 06:26:00.000
3272,26378679,38773,139,2024-03-14 06:26:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-14 00:00:00.000,2024-03-14 12:34:00.000,2024-03-14 06:26:00.000
3272,26379037,38773,139,2024-03-17 06:23:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-17 00:00:00.000,2024-03-17 12:37:00.000,2024-03-17 06:23:00.000
3272,26379198,38773,139,2024-03-18 06:24:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-18 00:00:00.000,2024-03-18 12:30:00.000,2024-03-18 06:24:00.000
3272,26379359,38773,139,2024-03-19 06:25:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-19 00:00:00.000,2024-03-19 12:30:00.000,2024-03-19 06:25:00.000
3272,26392868,38773,139,2024-03-20 06:24:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-20 00:00:00.000,2024-03-20 12:34:00.000,2024-03-20 06:24:00.000
3272,26415821,38773,139,2024-03-21 06:26:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-21 00:00:00.000,2024-03-21 12:32:00.000,2024-03-21 06:26:00.000
3272,26514392,38773,139,2024-03-24 06:24:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-24 00:00:00.000,2024-03-24 12:30:00.000,2024-03-24 06:24:00.000
3272,26514641,38773,139,2024-03-25 06:21:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-25 00:00:00.000,2024-03-25 12:29:00.000,2024-03-25 06:21:00.000
3272,26514891,38773,139,2024-03-26 06:24:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-26 00:00:00.000,2024-03-26 12:30:00.000,2024-03-26 06:24:00.000
3272,26531577,38773,139,2024-03-27 06:23:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-27 00:00:00.000,2024-03-27 12:28:00.000,2024-03-27 06:23:00.000
3272,26549401,38773,139,2024-03-28 06:24:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-28 00:00:00.000,2024-03-28 12:33:00.000,2024-03-28 06:24:00.000
3272,26586177,38773,139,2024-03-31 06:26:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-31 00:00:00.000,2024-03-31 12:31:00.000,2024-03-31 06:26:00.000
3272,26634990,38773,139,2024-04-01 06:26:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-01 00:00:00.000,2024-04-01 12:30:00.000,2024-04-01 06:26:00.000
3272,26635318,38773,139,2024-04-02 06:25:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-02 00:00:00.000,2024-04-02 12:30:00.000,2024-04-02 06:25:00.000
3272,26655512,38773,139,2024-04-03 06:22:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-03 00:00:00.000,2024-04-03 12:29:00.000,2024-04-03 06:22:00.000
3272,26721717,38773,139,2024-04-04 06:25:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-04 00:00:00.000,2024-04-04 10:27:00.000,2024-04-04 06:25:00.000
3272,26721983,38773,139,2024-04-07 06:20:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-07 00:00:00.000,2024-04-07 12:30:00.000,2024-04-07 06:20:00.000
3272,26739352,38773,139,2024-04-08 06:21:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-08 00:00:00.000,2024-04-08 12:28:00.000,2024-04-08 06:21:00.000
3272,26824565,38773,139,2024-04-15 06:51:00.000,Attend,roster 17/17,4205,2024-04-15 00:00:00.000,2024-04-15 16:02:00.000,2024-04-15 06:51:00.000
3272,26839826,38773,139,2024-04-16 06:50:00.000,Attend,roster 17/17,4205,2024-04-16 00:00:00.000,2024-04-16 16:02:00.000,2024-04-16 06:50:00.000
3272,26856329,38773,139,2024-04-17 06:54:00.000,Attend,roster 17/17,4205,2024-04-17 00:00:00.000,2024-04-17 11:06:00.000,2024-04-17 06:54:00.000
3272,26876923,38773,139,2024-04-18 06:56:00.000,Attend,roster 17/17,4205,2024-04-18 00:00:00.000,2024-04-18 16:02:00.000,2024-04-18 06:56:00.000
3272,26915640,38773,139,2024-04-21 06:52:00.000,Attend,roster 17/17,4205,2024-04-21 00:00:00.000,2024-04-21 16:02:00.000,2024-04-21 06:52:00.000
3272,26932030,38773,139,2024-04-22 06:51:00.000,Attend,roster 17/17,4205,2024-04-22 00:00:00.000,2024-04-22 16:02:00.000,2024-04-22 06:51:00.000
3272,26947255,38773,139,2024-04-23 06:52:00.000,Attend,roster 17/17,4205,2024-04-23 00:00:00.000,2024-04-23 16:01:00.000,2024-04-23 06:52:00.000
3272,26965148,38773,139,2024-04-24 06:56:00.000,Attend,roster 17/17,4205,2024-04-24 00:00:00.000,2024-04-24 16:02:00.000,2024-04-24 06:56:00.000
3272,26991855,38773,139,2024-04-25 06:56:00.000,Attend,roster 17/17,4205,2024-04-25 00:00:00.000,2024-04-25 16:03:00.000,2024-04-25 06:56:00.000
3272,27018600,38773,139,2024-04-28 06:57:00.000,Attend,roster 17/17,4205,2024-04-28 00:00:00.000,2024-04-28 16:00:00.000,2024-04-28 06:57:00.000
3272,27037969,38773,139,2024-04-29 06:58:00.000,Attend,roster 17/17,4205,2024-04-29 00:00:00.000,2024-04-29 10:09:00.000,2024-04-29 06:58:00.000
3272,27057464,38773,139,2024-04-30 07:07:00.000,Attend,roster 17/17,4205,2024-04-30 00:00:00.000,2024-04-30 16:03:00.000,2024-04-30 07:07:00.000
3272,27076401,38773,139,2024-05-01 06:55:00.000,Attend,roster 17/17,4205,2024-05-01 00:00:00.000,2024-05-01 15:59:00.000,2024-05-01 06:55:00.000
3272,27134831,38773,139,2024-05-05 06:54:00.000,Attend,roster 17/17,4205,2024-05-05 00:00:00.000,2024-05-05 16:05:00.000,2024-05-05 06:54:00.000
3272,27144608,38773,139,2024-05-06 07:03:00.000,Attend,roster 17/17,4205,2024-05-06 00:00:00.000,2024-05-06 16:00:00.000,2024-05-06 07:03:00.000
3272,27158960,38773,139,2024-05-07 07:05:00.000,Attend,roster 17/17,4205,2024-05-07 00:00:00.000,2024-05-07 16:01:00.000,2024-05-07 07:05:00.000
3272,27178758,38773,139,2024-05-08 07:03:00.000,Attend,roster 17/17,4205,2024-05-08 00:00:00.000,2024-05-08 16:00:00.000,2024-05-08 07:03:00.000
3272,27220357,38773,139,2024-05-09 06:59:00.000,Attend,roster 17/17,4205,2024-05-09 00:00:00.000,2024-05-09 16:06:00.000,2024-05-09 06:59:00.000
3272,27249025,38773,139,2024-05-12 06:57:00.000,Attend,roster 17/17,4205,2024-05-12 00:00:00.000,2024-05-12 16:00:00.000,2024-05-12 06:57:00.000
3272,27273402,38773,139,2024-05-13 06:56:00.000,Attend,roster 17/17,4205,2024-05-13 00:00:00.000,2024-05-13 16:04:00.000,2024-05-13 06:56:00.000
3272,27289465,38773,139,2024-05-14 07:08:00.000,Attend,roster 17/17,4205,2024-05-14 00:00:00.000,2024-05-14 16:02:00.000,2024-05-14 07:08:00.000
3272,25852202,38776,142,2024-01-22 06:58:00.000,Attend,9roster17-17,4404,2024-01-22 00:00:00.000,2024-01-22 16:02:00.000,2024-01-22 06:58:00.000
